REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,2026/04/02 12:25:00,3205.81,5.68,TRADE
VIC1,2026/04/02 12:30:00,3191.46,-2.56,TRADE
VIC1,2026/04/02 12:35:00,3176.58,-0.10,TRADE
VIC1,2026/04/02 12:40:00,3184.89,0,TRADE
VIC1,2026/04/02 12:45:00,3133.69,0,TRADE
VIC1,2026/04/02 12:50:00,3092.68,-0.10,TRADE
VIC1,2026/04/02 12:55:00,3153.43,-0.05,TRADE
VIC1,2026/04/02 13:00:00,3108.22,-0.10,TRADE
VIC1,2026/04/02 13:05:00,3095.68,0,TRADE
VIC1,2026/04/02 13:10:00,3098.37,-1.10,TRADE
VIC1,2026/04/02 13:15:00,3129.07,-9.97,TRADE
VIC1,2026/04/02 13:20:00,3183.27,-6.50,TRADE
VIC1,2026/04/02 13:25:00,3249.2,-2.50,TRADE
VIC1,2026/04/02 13:30:00,3239.7,-4.26,TRADE
VIC1,2026/04/02 13:35:00,3272.97,-4.26,TRADE
VIC1,2026/04/02 13:40:00,3389.19,-1.10,TRADE
VIC1,2026/04/02 13:45:00,3379,-5.97,TRADE
VIC1,2026/04/02 13:50:00,3509.03,-0.10,TRADE
VIC1,2026/04/02 13:55:00,3395.6,-4.25,TRADE
VIC1,2026/04/02 14:00:00,3350.1,-4.11,TRADE
VIC1,2026/04/02 14:05:00,3445.1,-6.50,TRADE
VIC1,2026/04/02 14:10:00,3383.5,-4.26,TRADE
VIC1,2026/04/02 14:15:00,3459.06,-1.15,TRADE
VIC1,2026/04/02 14:20:00,3434.91,-9.97,TRADE
VIC1,2026/04/02 14:25:00,3434.03,-12.06,TRADE
VIC1,2026/04/02 14:30:00,3550.18,-4.11,TRADE
VIC1,2026/04/02 14:35:00,3638.42,-7.25,TRADE
VIC1,2026/04/02 14:40:00,3699.59,-6.35,TRADE
VIC1,2026/04/02 14:45:00,3800.15,-7.46,TRADE
VIC1,2026/04/02 14:50:00,3816.87,-8.67,TRADE
VIC1,2026/04/02 14:55:00,3885.11,-7.31,TRADE
VIC1,2026/04/02 15:00:00,3988.07,-7.25,TRADE
VIC1,2026/04/02 15:05:00,4115.78,-6.50,TRADE
VIC1,2026/04/02 15:10:00,4127.28,-9.97,TRADE
VIC1,2026/04/02 15:15:00,4238.88,-7.53,TRADE
VIC1,2026/04/02 15:20:00,4397.2,-7.67,TRADE
VIC1,2026/04/02 15:25:00,4508.37,-7.25,TRADE
VIC1,2026/04/02 15:30:00,4673.05,-2.50,TRADE
VIC1,2026/04/02 15:35:00,4686.97,-4.35,TRADE
VIC1,2026/04/02 15:40:00,4792.7,-4.27,TRADE
VIC1,2026/04/02 15:45:00,4920.9,-2.50,TRADE
VIC1,2026/04/02 15:50:00,4875.11,-1.21,TRADE
VIC1,2026/04/02 15:55:00,4792.26,-7.25,TRADE
VIC1,2026/04/02 16:00:00,4908.61,-0.10,TRADE
VIC1,2026/04/02 16:05:00,4831.19,-1.19,TRADE
VIC1,2026/04/02 16:10:00,4849.85,-4.26,TRADE
VIC1,2026/04/02 16:15:00,4963.86,-0.10,TRADE
VIC1,2026/04/02 16:20:00,4959.99,-0.10,TRADE
VIC1,2026/04/02 16:25:00,5033.28,-0.10,TRADE
VIC1,2026/04/02 16:30:00,5062.4,0,TRADE
VIC1,2026/04/02 16:35:00,5056.85,-0.05,TRADE
VIC1,2026/04/02 16:40:00,5083.96,21.40,TRADE
VIC1,2026/04/02 16:45:00,5041.48,11,TRADE
VIC1,2026/04/02 16:50:00,5052.73,40.47,TRADE
VIC1,2026/04/02 16:55:00,5175.77,45.89,TRADE
VIC1,2026/04/02 17:00:00,5298.59,91.37,TRADE
VIC1,2026/04/02 17:05:00,5222.85,65.09,TRADE
VIC1,2026/04/02 17:10:00,5211.95,65.21,TRADE
VIC1,2026/04/02 17:15:00,5327.26,81.10,TRADE
VIC1,2026/04/02 17:20:00,5309.04,82.65,TRADE
VIC1,2026/04/02 17:25:00,5429.27,83.60,TRADE
VIC1,2026/04/02 17:30:00,5411.23,80.59,TRADE
VIC1,2026/04/02 17:35:00,5408.05,79.69,TRADE
VIC1,2026/04/02 17:40:00,5423.68,82,TRADE
VIC1,2026/04/02 17:45:00,5438.3,80.59,TRADE
VIC1,2026/04/02 17:50:00,5484.68,79.69,TRADE
VIC1,2026/04/02 17:55:00,5572.73,80.95,TRADE
VIC1,2026/04/02 18:00:00,5547.76,82.54,TRADE
VIC1,2026/04/02 18:05:00,5635.45,84,TRADE
VIC1,2026/04/02 18:10:00,5634.76,80.72,TRADE
VIC1,2026/04/02 18:15:00,5633.73,81.59,TRADE
VIC1,2026/04/02 18:20:00,5657.32,80.59,TRADE
VIC1,2026/04/02 18:25:00,5562.66,78.43,TRADE
VIC1,2026/04/02 18:30:00,5644.61,81.40,TRADE
VIC1,2026/04/02 18:35:00,5570.49,80.59,TRADE
VIC1,2026/04/02 18:40:00,5624.13,80.59,TRADE
VIC1,2026/04/02 18:45:00,5710.38,80.59,TRADE
VIC1,2026/04/02 18:50:00,5688.93,79.30,TRADE
VIC1,2026/04/02 18:55:00,5615.95,78.65,TRADE
VIC1,2026/04/02 19:00:00,5572.08,67.67,TRADE
VIC1,2026/04/02 19:05:00,5536.85,69.47,TRADE
VIC1,2026/04/02 19:10:00,5519.95,74.35,TRADE
VIC1,2026/04/02 19:15:00,5576.69,71.95,TRADE
VIC1,2026/04/02 19:20:00,5560.98,65.74,TRADE
VIC1,2026/04/02 19:25:00,5522.93,65.28,TRADE
VIC1,2026/04/02 19:30:00,5453.53,66.65,TRADE
VIC1,2026/04/02 19:35:00,5468.81,66.19,TRADE
VIC1,2026/04/02 19:40:00,5469.96,66.69,TRADE
VIC1,2026/04/02 19:45:00,5459.37,65.01,TRADE
VIC1,2026/04/02 19:50:00,5425.02,65.01,TRADE
VIC1,2026/04/02 19:55:00,5388.38,65.78,TRADE
VIC1,2026/04/02 20:00:00,5427.34,65.01,TRADE
VIC1,2026/04/02 20:05:00,5401.56,60.73,TRADE
VIC1,2026/04/02 20:10:00,5372.56,60.22,TRADE
VIC1,2026/04/02 20:15:00,5289.96,65.29,TRADE
VIC1,2026/04/02 20:20:00,5204.97,60.22,TRADE
VIC1,2026/04/02 20:25:00,5169.08,60.22,TRADE
VIC1,2026/04/02 20:30:00,5177.79,60.22,TRADE
VIC1,2026/04/02 20:35:00,5147.09,55.27,TRADE
VIC1,2026/04/02 20:40:00,5155.85,66.15,TRADE
VIC1,2026/04/02 20:45:00,5037.1,54.85,TRADE
VIC1,2026/04/02 20:50:00,5096.48,55.04,TRADE
VIC1,2026/04/02 20:55:00,5041.4,54.13,TRADE
VIC1,2026/04/02 21:00:00,5081.17,55.98,TRADE
VIC1,2026/04/02 21:05:00,5053.86,54.09,TRADE
VIC1,2026/04/02 21:10:00,4964.87,50.69,TRADE
VIC1,2026/04/02 21:15:00,4976.22,61.69,TRADE
VIC1,2026/04/02 21:20:00,4919.59,48.40,TRADE
VIC1,2026/04/02 21:25:00,4928.07,46.67,TRADE
VIC1,2026/04/02 21:30:00,4909.53,47.33,TRADE
VIC1,2026/04/02 21:35:00,4898.22,46.67,TRADE
VIC1,2026/04/02 21:40:00,4882.89,41.66,TRADE
VIC1,2026/04/02 21:45:00,4844.29,33.69,TRADE
VIC1,2026/04/02 21:50:00,4745.77,21.10,TRADE
VIC1,2026/04/02 21:55:00,4706.1,17.87,TRADE
VIC1,2026/04/02 22:00:00,4763.29,21.05,TRADE
VIC1,2026/04/02 22:05:00,4737.77,21.78,TRADE
VIC1,2026/04/02 22:10:00,4651.9,14.70,TRADE
VIC1,2026/04/02 22:15:00,4691.24,35.46,TRADE
VIC1,2026/04/02 22:20:00,4715.57,19.68,TRADE
VIC1,2026/04/02 22:25:00,4635.22,19.68,TRADE
VIC1,2026/04/02 22:30:00,4687.94,15.52,TRADE
VIC1,2026/04/02 22:35:00,4583.79,11,TRADE
VIC1,2026/04/02 22:40:00,4569.02,8.95,TRADE
VIC1,2026/04/02 22:45:00,4619.07,13.58,TRADE
VIC1,2026/04/02 22:50:00,4503.53,27.22,TRADE
VIC1,2026/04/02 22:55:00,4572.94,13.58,TRADE
VIC1,2026/04/02 23:00:00,4441.33,8.95,TRADE
VIC1,2026/04/02 23:05:00,4559.85,33.69,TRADE
VIC1,2026/04/02 23:10:00,4704.32,41.44,TRADE
VIC1,2026/04/02 23:15:00,4769.08,41.44,TRADE
VIC1,2026/04/02 23:20:00,4763.2,10.96,TRADE
VIC1,2026/04/02 23:25:00,4687.15,11,TRADE
VIC1,2026/04/02 23:30:00,4661.21,10.22,TRADE
VIC1,2026/04/02 23:35:00,4682.35,11,TRADE
VIC1,2026/04/02 23:40:00,4669.63,33.69,TRADE
VIC1,2026/04/02 23:45:00,4622.84,22.63,TRADE
VIC1,2026/04/02 23:50:00,4589.29,27.32,TRADE
VIC1,2026/04/02 23:55:00,4574.57,10.99,TRADE
VIC1,2026/04/03 00:00:00,4511.49,11,TRADE
VIC1,2026/04/03 00:05:00,4429.43,19.70,TRADE
VIC1,2026/04/03 00:10:00,4410.7,11,TRADE
VIC1,2026/04/03 00:15:00,4438.24,14.48,TRADE
VIC1,2026/04/03 00:20:00,4402.96,8.95,TRADE
VIC1,2026/04/03 00:25:00,4364.96,11,TRADE
VIC1,2026/04/03 00:30:00,4340.88,11.20,TRADE
VIC1,2026/04/03 00:35:00,4330.44,15.98,TRADE
VIC1,2026/04/03 00:40:00,4365.71,33.69,TRADE
VIC1,2026/04/03 00:45:00,4349.1,9.38,TRADE
VIC1,2026/04/03 00:50:00,4246.83,11,TRADE
VIC1,2026/04/03 00:55:00,4220.63,11,TRADE
VIC1,2026/04/03 01:00:00,4266.31,11,TRADE
VIC1,2026/04/03 01:05:00,4250.8,11,TRADE
VIC1,2026/04/03 01:10:00,4164.56,11,TRADE
VIC1,2026/04/03 01:15:00,4200.08,11,TRADE
VIC1,2026/04/03 01:20:00,4177.67,11,TRADE
VIC1,2026/04/03 01:25:00,4163.78,11,TRADE
VIC1,2026/04/03 01:30:00,4139.58,11,TRADE
VIC1,2026/04/03 01:35:00,4051.84,11,TRADE
VIC1,2026/04/03 01:40:00,4113.35,15.97,TRADE
VIC1,2026/04/03 01:45:00,4074.19,11,TRADE
VIC1,2026/04/03 01:50:00,4015.56,11,TRADE
VIC1,2026/04/03 01:55:00,3954.89,5.68,TRADE
VIC1,2026/04/03 02:00:00,3980.99,8.95,TRADE
VIC1,2026/04/03 02:05:00,3970.99,15.98,TRADE
VIC1,2026/04/03 02:10:00,3994.7,11.25,TRADE
VIC1,2026/04/03 02:15:00,3985.36,11,TRADE
VIC1,2026/04/03 02:20:00,3910.39,8.95,TRADE
VIC1,2026/04/03 02:25:00,3913,11,TRADE
VIC1,2026/04/03 02:30:00,3940.4,8.95,TRADE
VIC1,2026/04/03 02:35:00,3975.24,11,TRADE
VIC1,2026/04/03 02:40:00,3917.02,8.95,TRADE
VIC1,2026/04/03 02:45:00,3977.1,11.42,TRADE
VIC1,2026/04/03 02:50:00,3960.51,16.88,TRADE
VIC1,2026/04/03 02:55:00,3952.3,10.33,TRADE
VIC1,2026/04/03 03:00:00,3919.4,11,TRADE
VIC1,2026/04/03 03:05:00,3818.87,11.18,TRADE
VIC1,2026/04/03 03:10:00,3842.47,11,TRADE
VIC1,2026/04/03 03:15:00,3883.49,11,TRADE
VIC1,2026/04/03 03:20:00,3884.2,8.95,TRADE
VIC1,2026/04/03 03:25:00,3886.27,8.95,TRADE
VIC1,2026/04/03 03:30:00,3883.73,8.95,TRADE
VIC1,2026/04/03 03:35:00,3875.08,0.01,TRADE
VIC1,2026/04/03 03:40:00,3882.04,8.53,TRADE
VIC1,2026/04/03 03:45:00,3906.69,11,TRADE
VIC1,2026/04/03 03:50:00,3801.93,0,TRADE
VIC1,2026/04/03 03:55:00,3794,0.01,TRADE
VIC1,2026/04/03 04:00:00,3773.18,1.01,TRADE
VIC1,2026/04/03 04:05:00,3827.77,8.95,TRADE
VIC1,2026/04/03 04:10:00,3859.42,8.95,TRADE
VIC1,2026/04/03 04:15:00,3901.66,2.24,TRADE
VIC1,2026/04/03 04:20:00,3869.43,2.24,TRADE
VIC1,2026/04/03 04:25:00,3837.8,5.19,TRADE
VIC1,2026/04/03 04:30:00,3876.95,8.95,TRADE
VIC1,2026/04/03 04:35:00,3886.21,8.95,TRADE
VIC1,2026/04/03 04:40:00,3832.53,8.95,TRADE
VIC1,2026/04/03 04:45:00,3820.03,11,TRADE
VIC1,2026/04/03 04:50:00,3887.91,8.95,TRADE
VIC1,2026/04/03 04:55:00,3916.34,8.95,TRADE
VIC1,2026/04/03 05:00:00,3856.76,7.84,TRADE
VIC1,2026/04/03 05:05:00,3935.22,8.95,TRADE
VIC1,2026/04/03 05:10:00,3978.49,10.22,TRADE
VIC1,2026/04/03 05:15:00,4021.56,10.22,TRADE
VIC1,2026/04/03 05:20:00,4018.29,8.95,TRADE
VIC1,2026/04/03 05:25:00,3998.91,11,TRADE
VIC1,2026/04/03 05:30:00,4033.86,8.95,TRADE
VIC1,2026/04/03 05:35:00,4084.39,11,TRADE
VIC1,2026/04/03 05:40:00,4070.9,8.95,TRADE
VIC1,2026/04/03 05:45:00,4072.02,0,TRADE
VIC1,2026/04/03 05:50:00,4028.79,0.01,TRADE
VIC1,2026/04/03 05:55:00,4042.35,8.69,TRADE
VIC1,2026/04/03 06:00:00,4128.45,8.95,TRADE
VIC1,2026/04/03 06:05:00,4175.14,8.69,TRADE
VIC1,2026/04/03 06:10:00,4226.04,7.75,TRADE
VIC1,2026/04/03 06:15:00,4249.17,8.95,TRADE
VIC1,2026/04/03 06:20:00,4200.3,8.69,TRADE
VIC1,2026/04/03 06:25:00,4216.04,8.95,TRADE
VIC1,2026/04/03 06:30:00,4266.33,8.95,TRADE
VIC1,2026/04/03 06:35:00,4294.6,8.69,TRADE
VIC1,2026/04/03 06:40:00,4327.05,8.69,TRADE
VIC1,2026/04/03 06:45:00,4341.3,8.95,TRADE
VIC1,2026/04/03 06:50:00,4301.23,10.22,TRADE
VIC1,2026/04/03 06:55:00,4311.94,8.95,TRADE
VIC1,2026/04/03 07:00:00,4350.51,11.14,TRADE
VIC1,2026/04/03 07:05:00,4416.83,11.24,TRADE
VIC1,2026/04/03 07:10:00,4397.63,8.95,TRADE
VIC1,2026/04/03 07:15:00,4329.14,0,TRADE
VIC1,2026/04/03 07:20:00,4314.98,0.01,TRADE
VIC1,2026/04/03 07:25:00,4370.98,-0.10,TRADE
VIC1,2026/04/03 07:30:00,4322.09,0,TRADE
VIC1,2026/04/03 07:35:00,4264.37,-4.25,TRADE
VIC1,2026/04/03 07:40:00,4317.14,-3.93,TRADE
VIC1,2026/04/03 07:45:00,4329.37,-5.49,TRADE
VIC1,2026/04/03 07:50:00,4332.17,-8.90,TRADE
VIC1,2026/04/03 07:55:00,4315.35,-12.06,TRADE
VIC1,2026/04/03 08:00:00,4189.43,-8.82,TRADE
VIC1,2026/04/03 08:05:00,4213.77,-8.54,TRADE
VIC1,2026/04/03 08:10:00,4155.37,-8.48,TRADE
VIC1,2026/04/03 08:15:00,4197.16,-9.97,TRADE
VIC1,2026/04/03 08:20:00,4278.25,-12.06,TRADE
VIC1,2026/04/03 08:25:00,4164.08,-38.70,TRADE
VIC1,2026/04/03 08:30:00,4238.61,-20.55,TRADE
VIC1,2026/04/03 08:35:00,4194.72,-13.41,TRADE
VIC1,2026/04/03 08:40:00,4179.66,-13.41,TRADE
VIC1,2026/04/03 08:45:00,4181.67,-20.37,TRADE
VIC1,2026/04/03 08:50:00,4074.25,-21.67,TRADE
VIC1,2026/04/03 08:55:00,4014.66,-21.67,TRADE
VIC1,2026/04/03 09:00:00,4075.88,-19.99,TRADE
VIC1,2026/04/03 09:05:00,4032.66,-20.80,TRADE
VIC1,2026/04/03 09:10:00,4034.61,-43.32,TRADE
VIC1,2026/04/03 09:15:00,4009.43,-48.52,TRADE
VIC1,2026/04/03 09:20:00,3979.86,-21.67,TRADE
VIC1,2026/04/03 09:25:00,3941.95,-34.10,TRADE
VIC1,2026/04/03 09:30:00,3901.89,-16.67,TRADE
VIC1,2026/04/03 09:35:00,3810.96,-48.52,TRADE
VIC1,2026/04/03 09:40:00,3828.89,-48.52,TRADE
VIC1,2026/04/03 09:45:00,3782.7,-50.01,TRADE
VIC1,2026/04/03 09:50:00,3826.22,-13.90,TRADE
VIC1,2026/04/03 09:55:00,3740.81,-22.25,TRADE
VIC1,2026/04/03 10:00:00,3676.99,-41.39,TRADE
VIC1,2026/04/03 10:05:00,3799.67,-21.67,TRADE
VIC1,2026/04/03 10:10:00,3817.07,-13.90,TRADE
VIC1,2026/04/03 10:15:00,3813.12,-15.88,TRADE
VIC1,2026/04/03 10:20:00,3740.51,-12.40,TRADE
VIC1,2026/04/03 10:25:00,3758.5,-13.45,TRADE
VIC1,2026/04/03 10:30:00,3756.44,-13.90,TRADE
VIC1,2026/04/03 10:35:00,3751.27,-13.45,TRADE
VIC1,2026/04/03 10:40:00,3807.35,-10.30,TRADE
VIC1,2026/04/03 10:45:00,3786.97,-10.30,TRADE
VIC1,2026/04/03 10:50:00,3722.06,-13.90,TRADE
VIC1,2026/04/03 10:55:00,3722.4,-7.25,TRADE
VIC1,2026/04/03 11:00:00,3759.42,-7.25,TRADE
VIC1,2026/04/03 11:05:00,3721.53,-13.45,TRADE
VIC1,2026/04/03 11:10:00,3804.7,-5.61,TRADE
VIC1,2026/04/03 11:15:00,3765.69,-10.30,TRADE
VIC1,2026/04/03 11:20:00,3707.81,-12.40,TRADE
VIC1,2026/04/03 11:25:00,3666.44,-13.45,TRADE
VIC1,2026/04/03 11:30:00,3653.15,-10.30,TRADE
VIC1,2026/04/03 11:35:00,3596.93,-10.30,TRADE
VIC1,2026/04/03 11:40:00,3495.65,-22.25,TRADE
VIC1,2026/04/03 11:45:00,3458.96,-13.90,TRADE
VIC1,2026/04/03 11:50:00,3389.79,-22.25,TRADE
VIC1,2026/04/03 11:55:00,3407.65,-7.25,TRADE
VIC1,2026/04/03 12:00:00,3338.18,-16.35,TRADE
VIC1,2026/04/03 12:05:00,3266.57,-13.45,TRADE
VIC1,2026/04/03 12:10:00,3249.8,-12.40,TRADE
VIC1,2026/04/03 12:15:00,3172.24,-16.67,TRADE
VIC1,2026/04/03 12:20:00,3112.44,-16.37,TRADE
VIC1,2026/04/03 12:25:00,3073.37,-13.90,TRADE
VIC1,2026/04/03 12:30:00,3026.49,-13.90,TRADE
VIC1,2026/04/03 12:35:00,3039.76,-13.45,TRADE
VIC1,2026/04/03 12:40:00,3000.83,-21.67,TRADE
VIC1,2026/04/03 12:45:00,2943.78,-16.67,TRADE
VIC1,2026/04/03 12:50:00,2967.72,-41.39,TRADE
VIC1,2026/04/03 12:55:00,3011.16,-22.25,TRADE
VIC1,2026/04/03 13:00:00,2995.26,-22.25,TRADE
VIC1,2026/04/03 13:05:00,2951.75,-34.10,TRADE
VIC1,2026/04/03 13:10:00,2887.65,-16.35,TRADE
VIC1,2026/04/03 13:15:00,2893.2,-22.25,TRADE
VIC1,2026/04/03 13:20:00,2934.44,-40.22,TRADE
VIC1,2026/04/03 13:25:00,3062.25,-22.25,TRADE
VIC1,2026/04/03 13:30:00,2941.06,-41.39,TRADE
VIC1,2026/04/03 13:35:00,3006.65,-34.83,TRADE
VIC1,2026/04/03 13:40:00,3010.83,-13.90,TRADE
VIC1,2026/04/03 13:45:00,3004.6,-17.28,TRADE
VIC1,2026/04/03 13:50:00,3034.07,-17.28,TRADE
VIC1,2026/04/03 13:55:00,2985.28,-13.45,TRADE
VIC1,2026/04/03 14:00:00,2953.28,-13.45,TRADE
VIC1,2026/04/03 14:05:00,3012.89,-12.40,TRADE
VIC1,2026/04/03 14:10:00,3085.98,-10.30,TRADE
VIC1,2026/04/03 14:15:00,3138.9,-10.30,TRADE
VIC1,2026/04/03 14:20:00,3093.85,-13.45,TRADE
VIC1,2026/04/03 14:25:00,3170.93,-13.90,TRADE
VIC1,2026/04/03 14:30:00,3224.18,-12.40,TRADE
VIC1,2026/04/03 14:35:00,3249.59,-12.40,TRADE
VIC1,2026/04/03 14:40:00,3292.47,-10.30,TRADE
VIC1,2026/04/03 14:45:00,3188.01,-16.67,TRADE
VIC1,2026/04/03 14:50:00,3257.19,-12.40,TRADE
VIC1,2026/04/03 14:55:00,3300.26,-13.45,TRADE
VIC1,2026/04/03 15:00:00,3292.5,-13.45,TRADE
VIC1,2026/04/03 15:05:00,3441.56,-21.67,TRADE
VIC1,2026/04/03 15:10:00,3509.39,-20.79,TRADE
VIC1,2026/04/03 15:15:00,3541.03,-19.14,TRADE
VIC1,2026/04/03 15:20:00,3549.26,-12.40,TRADE
VIC1,2026/04/03 15:25:00,3539.83,-12.40,TRADE
VIC1,2026/04/03 15:30:00,3570.78,-8.67,TRADE
VIC1,2026/04/03 15:35:00,3713.45,-8.67,TRADE
VIC1,2026/04/03 15:40:00,3709.46,-12.40,TRADE
VIC1,2026/04/03 15:45:00,3849.69,-20.70,TRADE
VIC1,2026/04/03 15:50:00,3920.24,-20.11,TRADE
VIC1,2026/04/03 15:55:00,4014.21,-19.99,TRADE
VIC1,2026/04/03 16:00:00,4036,-21.67,TRADE
VIC1,2026/04/03 16:05:00,4110.32,-20.12,TRADE
VIC1,2026/04/03 16:10:00,4087.33,-21.67,TRADE
VIC1,2026/04/03 16:15:00,4171.9,-19.14,TRADE
VIC1,2026/04/03 16:20:00,4174.45,-13.41,TRADE
VIC1,2026/04/03 16:25:00,4288.18,-13.45,TRADE
VIC1,2026/04/03 16:30:00,4344.33,-4.26,TRADE
VIC1,2026/04/03 16:35:00,4343.51,-5.50,TRADE
VIC1,2026/04/03 16:40:00,4401.88,-3.55,TRADE
VIC1,2026/04/03 16:45:00,4601.3,-12.40,TRADE
VIC1,2026/04/03 16:50:00,4575.82,-3.28,TRADE
VIC1,2026/04/03 16:55:00,4661.76,-0.05,TRADE
VIC1,2026/04/03 17:00:00,4668.97,4.03,TRADE
VIC1,2026/04/03 17:05:00,4798.05,10.22,TRADE
VIC1,2026/04/03 17:10:00,4706.22,11,TRADE
VIC1,2026/04/03 17:15:00,4644.28,9.14,TRADE
VIC1,2026/04/03 17:20:00,4695.01,10.22,TRADE
VIC1,2026/04/03 17:25:00,4820.35,13.56,TRADE
VIC1,2026/04/03 17:30:00,4964.22,8.69,TRADE
VIC1,2026/04/03 17:35:00,4941.78,2.24,TRADE
VIC1,2026/04/03 17:40:00,5057.81,11,TRADE
VIC1,2026/04/03 17:45:00,5081.56,11,TRADE
VIC1,2026/04/03 17:50:00,5076.89,10.41,TRADE
VIC1,2026/04/03 17:55:00,5068.77,21.75,TRADE
VIC1,2026/04/03 18:00:00,5048.33,10.75,TRADE
VIC1,2026/04/03 18:05:00,5026.05,10.22,TRADE
VIC1,2026/04/03 18:10:00,5070.4,10.22,TRADE
VIC1,2026/04/03 18:15:00,5131.72,10.22,TRADE
VIC1,2026/04/03 18:20:00,5092.62,8.69,TRADE
VIC1,2026/04/03 18:25:00,5037.53,10.22,TRADE
VIC1,2026/04/03 18:30:00,5142.99,10.34,TRADE
VIC1,2026/04/03 18:35:00,5168.88,10.22,TRADE
VIC1,2026/04/03 18:40:00,5165.27,10.22,TRADE
VIC1,2026/04/03 18:45:00,5111.98,8.69,TRADE
VIC1,2026/04/03 18:50:00,5105.37,10.22,TRADE
VIC1,2026/04/03 18:55:00,5048.56,1.26,TRADE
VIC1,2026/04/03 19:00:00,5106.82,7.78,TRADE
VIC1,2026/04/03 19:05:00,5064.47,1.75,TRADE
VIC1,2026/04/03 19:10:00,5002.25,-0.08,TRADE
VIC1,2026/04/03 19:15:00,5046.79,8.69,TRADE
VIC1,2026/04/03 19:20:00,5052.55,0.01,TRADE
VIC1,2026/04/03 19:25:00,5056.9,-0.10,TRADE
VIC1,2026/04/03 19:30:00,5026.98,2.24,TRADE
VIC1,2026/04/03 19:35:00,4933.09,0.01,TRADE
VIC1,2026/04/03 19:40:00,4938.09,0.01,TRADE
VIC1,2026/04/03 19:45:00,4921.46,8.69,TRADE
VIC1,2026/04/03 19:50:00,4962.73,2.24,TRADE
VIC1,2026/04/03 19:55:00,4859.2,2.24,TRADE
VIC1,2026/04/03 20:00:00,4894.96,8.69,TRADE
VIC1,2026/04/03 20:05:00,4871.42,8.69,TRADE
VIC1,2026/04/03 20:10:00,4873.72,0,TRADE
VIC1,2026/04/03 20:15:00,4834.91,0.01,TRADE
VIC1,2026/04/03 20:20:00,4753.15,0.01,TRADE
VIC1,2026/04/03 20:25:00,4720.22,0,TRADE
VIC1,2026/04/03 20:30:00,4753.99,0.01,TRADE
VIC1,2026/04/03 20:35:00,4771.17,2.24,TRADE
VIC1,2026/04/03 20:40:00,4689.82,5.68,TRADE
VIC1,2026/04/03 20:45:00,4628.05,2.26,TRADE
VIC1,2026/04/03 20:50:00,4668.17,2.24,TRADE
VIC1,2026/04/03 20:55:00,4646.09,2.26,TRADE
VIC1,2026/04/03 21:00:00,4614.71,8.69,TRADE
VIC1,2026/04/03 21:05:00,4576.57,10.22,TRADE
VIC1,2026/04/03 21:10:00,4476.44,8.69,TRADE
VIC1,2026/04/03 21:15:00,4511.27,8.95,TRADE
VIC1,2026/04/03 21:20:00,4517.3,8.95,TRADE
VIC1,2026/04/03 21:25:00,4444.64,5.68,TRADE
VIC1,2026/04/03 21:30:00,4517.08,8.69,TRADE
VIC1,2026/04/03 21:35:00,4486.95,8.95,TRADE
VIC1,2026/04/03 21:40:00,4488.78,8.95,TRADE
VIC1,2026/04/03 21:45:00,4473.34,8.69,TRADE
VIC1,2026/04/03 21:50:00,4386.88,8.69,TRADE
VIC1,2026/04/03 21:55:00,4376.1,8.69,TRADE
VIC1,2026/04/03 22:00:00,4302.46,7.25,TRADE
VIC1,2026/04/03 22:05:00,4359.13,8.95,TRADE
VIC1,2026/04/03 22:10:00,4332.41,8.69,TRADE
VIC1,2026/04/03 22:15:00,4277.56,8.69,TRADE
VIC1,2026/04/03 22:20:00,4313.06,8.15,TRADE
VIC1,2026/04/03 22:25:00,4336.75,8.95,TRADE
VIC1,2026/04/03 22:30:00,4317.95,8.69,TRADE
VIC1,2026/04/03 22:35:00,4276.48,2.24,TRADE
VIC1,2026/04/03 22:40:00,4314.66,7.03,TRADE
VIC1,2026/04/03 22:45:00,4266.41,8.69,TRADE
VIC1,2026/04/03 22:50:00,4308.2,8.69,TRADE
VIC1,2026/04/03 22:55:00,4308.55,8.69,TRADE
VIC1,2026/04/03 23:00:00,4288.41,8.95,TRADE
VIC1,2026/04/03 23:05:00,4295.26,8.69,TRADE
VIC1,2026/04/03 23:10:00,4523.55,17.90,TRADE
VIC1,2026/04/03 23:15:00,4480.55,10.22,TRADE
VIC1,2026/04/03 23:20:00,4446.3,8.95,TRADE
VIC1,2026/04/03 23:25:00,4445.12,8.95,TRADE
VIC1,2026/04/03 23:30:00,4419.32,8.95,TRADE
VIC1,2026/04/03 23:35:00,4517.85,10.22,TRADE
VIC1,2026/04/03 23:40:00,4487.47,10.22,TRADE
VIC1,2026/04/03 23:45:00,4422.59,12.26,TRADE
VIC1,2026/04/03 23:50:00,4338.76,8.95,TRADE
VIC1,2026/04/03 23:55:00,4387.63,8.95,TRADE
VIC1,2026/04/04 00:00:00,4373.44,8.95,TRADE
VIC1,2026/04/04 00:05:00,4362.17,11,TRADE
VIC1,2026/04/04 00:10:00,4354.83,11,TRADE
VIC1,2026/04/04 00:15:00,4264.76,5.68,TRADE
VIC1,2026/04/04 00:20:00,4229.11,5.68,TRADE
VIC1,2026/04/04 00:25:00,4240.11,8.95,TRADE
VIC1,2026/04/04 00:30:00,4210.37,8.95,TRADE
